id,site_tz,data_tz,site_lat,site_lon,elevation,filepath,resource_year,country,state,county,boundary_layer_height Units,friction_velocity_2m Units,latent_heat_flux Units,precipitationrate_0m Units,pressure_0m Units,pressure_100m Units,pressure_200m Units,pressure_300m Units,relativehumidity_2m Units,roughness_length Units,sensible_heat_flux Units,skin_temperature Units,specifichumidity_2m Units,temperature_100m Units,temperature_10m Units,temperature_120m Units,temperature_140m Units,temperature_160m Units,temperature_180m Units,temperature_200m Units,temperature_20m Units,temperature_220m Units,temperature_240m Units,temperature_260m Units,temperature_280m Units,temperature_2m Units,temperature_300m Units,temperature_400m Units,temperature_40m Units,temperature_500m Units,temperature_60m Units,temperature_80m Units,wind_speed_100m Units,wind_speed_10m Units,wind_speed_120m Units,wind_speed_140m Units,wind_speed_160m Units,wind_speed_180m Units,wind_speed_200m Units,wind_speed_20m Units,wind_speed_220m Units,wind_speed_240m Units,wind_speed_260m Units,wind_speed_280m Units,wind_speed_300m Units,wind_speed_400m Units,wind_speed_40m Units,wind_speed_500m Units,wind_speed_60m Units,wind_speed_80m Units,wind_direction_100m Units,wind_direction_10m Units,wind_direction_120m Units,wind_direction_140m Units,wind_direction_160m Units,wind_direction_180m Units,wind_direction_200m Units,wind_direction_20m Units,wind_direction_220m Units,wind_direction_240m Units,wind_direction_260m Units,wind_direction_280m Units,wind_direction_300m Units,wind_direction_400m Units,wind_direction_40m Units,wind_direction_500m Units,wind_direction_60m Units,wind_direction_80m Units
813606,-7.0,0,37.330665588378906,-105.7059326171875,2291.0,/datasets/WIND/HRRR_MET_Toolkit/v1.0.0/hrrr_nat_f02_conus_2025.h5,2025,United States,Colorado,Costilla,m,m/s,W/m**2,mm/h,Pa,Pa,Pa,Pa,percent,m,W/m**2,degC,unitless,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg
time,boundary_layer_height,friction_velocity_2m,latent_heat_flux,precipitationrate_0m,pressure_0m,pressure_100m,pressure_200m,pressure_300m,relativehumidity_2m,roughness_length,sensible_heat_flux,skin_temperature,specifichumidity_2m,temperature_100m,temperature_10m,temperature_120m,temperature_140m,temperature_160m,temperature_180m,temperature_200m,temperature_20m,temperature_220m,temperature_240m,temperature_260m,temperature_280m,temperature_2m,temperature_300m,temperature_400m,temperature_40m,temperature_500m,temperature_60m,temperature_80m,wind_speed_100m,wind_speed_10m,wind_speed_120m,wind_speed_140m,wind_speed_160m,wind_speed_180m,wind_speed_200m,wind_speed_20m,wind_speed_220m,wind_speed_240m,wind_speed_260m,wind_speed_280m,wind_speed_300m,wind_speed_400m,wind_speed_40m,wind_speed_500m,wind_speed_60m,wind_speed_80m,wind_direction_100m,wind_direction_10m,wind_direction_120m,wind_direction_140m,wind_direction_160m,wind_direction_180m,wind_direction_200m,wind_direction_20m,wind_direction_220m,wind_direction_240m,wind_direction_260m,wind_direction_280m,wind_direction_300m,wind_direction_400m,wind_direction_40m,wind_direction_500m,wind_direction_60m,wind_direction_80m
2025-11-17 05:00:00+00:00,247.4,0.2427,2.61,0.0,76700.0,75850.0,74930.0,74010.0,77.72,0.075,-22.92,3.16,0.0055,5.32,4.84,5.2,5.07,4.95,4.87,4.8,5.12,4.72,4.64,4.57,4.47,3.78,4.36,3.79,5.57,3.06,5.5,5.43,5.75,3.38,6.14,6.56,7.02,7.39,7.77,3.91,8.17,8.59,9.03,9.22,9.14,8.77,4.85,8.98,5.11,5.42,200.42,180.04,205.43,209.83,213.68,217.05,220.09,181.9,222.84,225.33,227.58,229.28,230.55,237.22,184.96,241.14,190.28,195.05
2025-11-17 06:00:00+00:00,391.9,0.2192,2.61,0.0,76670.0,75810.0,74890.0,73960.0,73.77,0.075,-21.92,2.36,0.005,5.12,4.25,5.0,4.87,4.75,4.63,4.51,4.58,4.39,4.27,4.16,4.02,3.07,3.85,3.05,5.15,2.21,5.18,5.21,5.82,3.22,5.87,5.98,6.13,6.12,6.13,4.01,6.16,6.2,6.26,6.3,6.3,6.42,5.39,7.47,5.56,5.77,204.58,189.11,209.97,215.21,220.23,223.29,226.31,190.04,229.3,232.27,235.19,237.55,239.39,248.44,191.62,254.31,195.7,199.5
2025-11-17 07:00:00+00:00,332.6,0.2709,2.61,0.0,76580.0,75720.0,74800.0,73870.0,75.26,0.075,-28.6,1.75,0.0049,4.71,3.62,4.66,4.62,4.57,4.43,4.28,3.94,4.14,3.99,3.85,3.69,2.45,3.51,2.63,4.48,1.72,4.6,4.72,5.85,3.78,5.73,5.72,5.82,5.93,6.08,4.48,6.26,6.47,6.71,6.97,7.25,8.71,5.69,9.77,5.81,5.98,207.76,186.14,215.41,223.24,230.95,235.48,239.78,187.81,243.85,247.68,251.25,253.62,254.95,260.24,190.54,262.33,195.86,200.92
2025-11-17 08:00:00+00:00,311.6,0.2679,2.61,0.0,76580.0,75720.0,74800.0,73870.0,71.45,0.075,-29.62,0.84,0.0044,4.47,2.83,4.4,4.33,4.25,4.09,3.93,3.26,3.77,3.61,3.45,3.28,1.57,3.1,2.23,4.02,1.31,4.25,4.49,6.58,3.76,6.71,6.87,7.06,7.21,7.37,4.42,7.54,7.72,7.91,8.1,8.28,9.24,5.59,10.17,5.96,6.42,227.02,202.57,231.32,235.46,239.37,241.66,243.84,204.76,245.93,247.93,249.83,251.38,252.63,258.13,208.52,260.82,215.9,222.32
2025-11-17 09:00:00+00:00,290.6,0.267,2.61,0.0,76640.0,75780.0,74850.0,73930.0,70.7,0.075,-29.41,0.19,0.0041,4.21,2.19,4.16,4.11,4.06,3.91,3.76,2.7,3.61,3.46,3.31,3.14,0.95,2.96,2.07,3.6,1.19,3.9,4.2,9.0,3.8,8.9,8.8,8.71,8.68,8.65,5.25,8.63,8.62,8.62,8.73,8.94,10.04,7.83,10.81,8.41,8.99,232.39,215.33,234.19,236.03,237.91,239.71,241.52,221.06,243.34,245.17,247.0,248.62,250.02,256.11,226.17,260.34,228.54,230.61
2025-11-17 10:00:00+00:00,287.7,0.2862,2.61,0.0,76580.0,75720.0,74800.0,73870.0,70.71,0.075,-32.83,-0.06,0.0041,3.72,1.97,3.72,3.72,3.72,3.57,3.42,2.33,3.26,3.11,2.96,2.79,0.7,2.62,1.74,2.99,0.9,3.32,3.66,8.66,3.97,8.69,8.73,8.79,8.63,8.48,5.09,8.34,8.21,8.08,8.02,8.02,8.11,7.07,7.38,7.78,8.52,211.01,195.97,213.43,215.83,218.17,219.7,221.27,198.15,222.91,224.6,226.34,228.12,229.89,238.7,200.99,248.45,205.08,208.48
2025-11-17 11:00:00+00:00,292.2,0.2444,11.67,0.0,76650.0,75790.0,74860.0,73930.0,72.82,0.075,-27.89,-0.34,0.0041,3.49,1.73,3.48,3.46,3.45,3.29,3.13,2.14,2.97,2.81,2.64,2.47,0.46,2.29,1.36,2.87,0.42,3.16,3.46,6.0,3.56,6.04,6.19,6.44,6.76,7.12,4.31,7.5,7.9,8.32,8.62,8.83,9.89,5.61,10.59,5.8,6.02,212.65,192.68,220.59,228.29,235.41,239.39,242.99,193.84,246.24,249.17,251.81,253.12,253.6,255.7,195.93,255.91,200.8,205.33
2025-11-17 12:00:00+00:00,302.2,0.2703,4.83,0.0,76710.0,75840.0,74920.0,73990.0,74.41,0.075,-21.83,0.5,0.0042,2.92,1.89,2.92,2.92,2.91,2.79,2.67,2.12,2.55,2.43,2.31,2.16,0.96,2.0,1.2,2.53,0.32,2.71,2.89,8.14,3.67,8.23,8.33,8.41,8.16,7.91,4.83,7.66,7.43,7.21,6.97,6.73,5.59,6.85,5.55,7.42,7.98,193.1,190.72,194.55,195.97,197.37,198.98,200.7,190.52,202.53,204.47,206.54,208.24,209.7,218.85,190.48,226.38,191.17,191.76
2025-11-17 13:00:00+00:00,310.7,0.2847,0.0,0.0,76710.0,75840.0,74910.0,73980.0,69.94,0.075,-32.49,-0.32,0.0039,2.96,1.65,2.9,2.83,2.76,2.61,2.46,1.99,2.3,2.15,1.99,1.83,0.43,1.66,0.82,2.59,-0.07,2.79,2.99,6.22,3.9,6.43,6.73,7.09,7.23,7.37,4.48,7.52,7.67,7.82,7.91,7.96,8.23,5.48,8.72,5.71,6.04,220.47,193.25,227.16,233.35,238.74,239.9,241.02,194.41,242.09,243.12,244.12,244.2,243.73,241.47,197.29,240.19,205.74,213.41
2025-11-17 14:00:00+00:00,294.5,0.3035,0.0,0.0,76670.0,75800.0,74870.0,73940.0,80.67,0.075,-30.22,-0.48,0.0044,2.41,1.19,2.49,2.57,2.64,2.51,2.39,1.42,2.26,2.13,2.0,1.85,0.11,1.68,0.85,1.85,-0.06,2.08,2.3,8.65,4.09,8.61,8.57,8.51,8.03,7.56,5.33,7.11,6.68,6.27,6.04,5.93,5.64,7.49,6.3,8.04,8.6,192.55,192.1,193.45,194.36,195.35,197.52,199.97,191.52,202.74,205.88,209.44,212.66,215.56,231.31,191.06,236.46,191.43,191.75
2025-11-17 15:00:00+00:00,331.1,0.5471,10.0,0.0,76660.0,75790.0,74860.0,73930.0,73.76,0.075,4.74,2.64,0.0044,2.09,2.51,2.16,2.23,2.29,2.21,2.12,2.44,2.03,1.95,1.86,1.74,2.5,1.59,0.84,2.3,-0.01,2.18,2.06,9.49,6.36,9.54,9.6,9.64,9.41,9.2,7.17,9.01,8.85,8.72,8.66,8.65,8.9,8.6,9.36,8.99,9.38,194.12,192.01,195.03,195.94,196.94,199.74,202.68,192.15,205.74,208.93,212.23,215.22,218.0,231.63,192.41,241.74,192.86,193.27
2025-11-17 16:00:00+00:00,1350.6,0.5361,24.56,0.0,76670.0,75810.0,74890.0,73960.0,53.21,0.075,70.6,6.89,0.0038,3.88,4.95,3.68,3.48,3.28,3.08,2.88,4.8,2.68,2.48,2.28,2.08,5.26,1.89,0.91,4.51,-0.05,4.3,4.08,6.84,5.58,6.92,7.0,7.08,7.19,7.3,5.88,7.41,7.53,7.64,7.77,7.91,8.64,6.4,9.36,6.57,6.74,235.26,233.1,235.7,236.13,236.56,237.41,238.22,233.44,239.02,239.79,240.54,241.35,242.2,246.04,234.01,248.64,234.42,234.82
2025-11-17 17:00:00+00:00,1476.6,0.6531,20.0,0.0,76720.0,75870.0,74940.0,74010.0,47.17,0.075,118.62,8.41,0.0035,4.46,5.66,4.25,4.05,3.84,3.63,3.43,5.47,3.22,3.02,2.81,2.61,6.07,2.41,1.39,5.12,0.39,4.89,4.67,8.67,6.89,8.78,8.89,8.99,9.06,9.13,7.3,9.2,9.27,9.35,9.43,9.51,9.96,8.04,10.36,8.29,8.53,241.71,240.95,241.79,241.88,241.96,242.11,242.27,241.05,242.42,242.57,242.72,242.92,243.17,244.35,241.23,245.69,241.43,241.61
2025-11-17 18:00:00+00:00,1909.8,0.6962,20.0,0.0,76670.0,75810.0,74890.0,73960.0,43.23,0.075,168.32,10.17,0.0034,5.17,6.46,4.97,4.76,4.55,4.35,4.14,6.25,3.94,3.73,3.53,3.32,7.08,3.12,2.1,5.85,1.09,5.62,5.39,8.96,7.22,9.07,9.18,9.29,9.37,9.45,7.62,9.53,9.61,9.69,9.77,9.85,10.26,8.35,10.73,8.59,8.82,251.08,250.26,251.22,251.36,251.5,251.58,251.67,250.47,251.75,251.83,251.91,252.01,252.15,252.79,250.79,253.51,250.87,250.95
2025-11-17 19:00:00+00:00,1487.9,0.8568,15.04,0.0,76600.0,75750.0,74830.0,73910.0,39.26,0.075,269.41,12.4,0.0033,5.79,7.29,5.57,5.35,5.12,4.91,4.7,7.02,4.48,4.27,4.05,3.84,8.14,3.63,2.59,6.53,1.58,6.27,6.02,11.48,9.11,11.6,11.72,11.84,11.92,12.0,9.69,12.08,12.17,12.25,12.32,12.38,12.69,10.73,12.93,11.03,11.33,265.63,264.77,265.74,265.85,265.95,266.07,266.18,264.99,266.29,266.4,266.51,266.62,266.74,267.3,265.33,267.89,265.43,265.53
2025-11-17 20:00:00+00:00,1597.5,0.7803,10.0,0.0,76600.0,75750.0,74830.0,73910.0,36.12,0.075,253.24,12.77,0.0031,6.17,7.63,5.95,5.72,5.5,5.28,5.07,7.37,4.86,4.65,4.44,4.23,8.5,4.02,2.98,6.89,1.96,6.65,6.4,9.98,8.09,10.08,10.19,10.3,10.37,10.45,8.54,10.52,10.6,10.67,10.74,10.78,11.03,9.37,11.2,9.6,9.84,271.31,270.48,271.44,271.56,271.69,271.83,271.97,270.62,272.11,272.25,272.39,272.54,272.72,273.58,270.86,274.42,271.03,271.18
2025-11-17 21:00:00+00:00,1517.9,0.7723,10.0,0.0,76660.0,75810.0,74890.0,73970.0,33.18,0.075,199.55,12.27,0.0029,6.75,8.14,6.53,6.31,6.09,5.89,5.68,7.91,5.47,5.26,5.06,4.85,8.83,4.65,3.63,7.47,2.63,7.22,6.98,10.19,8.12,10.29,10.39,10.49,10.55,10.61,8.63,10.67,10.72,10.78,10.82,10.84,10.94,9.57,10.99,9.81,10.06,266.13,265.14,266.3,266.47,266.63,266.81,266.98,265.34,267.16,267.33,267.5,267.66,267.79,268.46,265.66,269.27,265.82,265.97
2025-11-17 22:00:00+00:00,1104.3,0.7013,2.22,0.0,76610.0,75760.0,74850.0,73920.0,33.06,0.075,118.57,10.67,0.0029,6.76,8.02,6.54,6.33,6.12,5.91,5.71,7.81,5.51,5.3,5.1,4.9,8.48,4.7,3.7,7.42,2.68,7.2,6.98,10.04,7.64,10.14,10.24,10.35,10.4,10.45,8.23,10.49,10.54,10.59,10.63,10.65,10.75,9.3,10.79,9.59,9.89,262.16,261.18,262.25,262.34,262.43,262.61,262.79,261.35,262.97,263.14,263.32,263.48,263.62,264.33,261.63,265.38,261.84,262.04
2025-11-17 23:00:00+00:00,893.2,0.4432,0.0,0.0,76700.0,75850.0,74940.0,74010.0,35.09,0.075,20.13,8.53,0.003,6.9,7.86,6.7,6.5,6.3,6.1,5.9,7.74,5.7,5.5,5.31,5.11,7.97,4.91,3.93,7.51,3.06,7.31,7.1,6.32,4.9,6.38,6.45,6.51,6.53,6.55,5.24,6.56,6.58,6.6,6.61,6.61,6.63,5.87,6.47,6.05,6.23,241.84,238.83,242.21,242.57,242.92,243.24,243.56,239.45,243.88,244.19,244.5,244.81,245.1,246.57,240.44,251.05,240.96,241.44
2025-11-18 00:00:00+00:00,465.0,0.2936,0.0,0.0,76800.0,75940.0,75020.0,74100.0,45.63,0.075,-22.95,4.84,0.0035,6.11,6.16,5.96,5.81,5.67,5.5,5.34,6.22,5.18,5.01,4.85,4.7,5.29,4.56,3.86,6.32,3.27,6.28,6.23,7.12,3.88,7.25,7.39,7.53,7.44,7.35,4.59,7.26,7.17,7.08,6.94,6.73,5.7,5.9,4.41,6.4,6.9,207.45,197.86,208.83,210.15,211.42,212.55,213.7,199.61,214.87,216.08,217.32,218.42,219.38,225.21,201.95,234.58,204.12,205.97
2025-11-18 01:00:00+00:00,122.6,0.1827,0.0,0.0,76830.0,75960.0,75040.0,74120.0,51.06,0.075,-16.19,2.5,0.0034,5.24,4.3,5.25,5.26,5.27,5.16,5.05,4.57,4.94,4.83,4.71,4.59,3.17,4.46,3.79,5.03,3.21,5.12,5.21,8.43,2.93,8.62,8.8,8.98,8.67,8.36,4.2,8.05,7.74,7.43,7.1,6.74,5.16,6.49,3.5,7.31,8.13,196.27,193.54,196.68,197.08,197.47,198.33,199.27,193.64,200.29,201.38,202.57,204.22,206.45,221.96,193.9,234.61,194.94,195.78
2025-11-18 02:00:00+00:00,170.9,0.0914,0.0,0.0,76790.0,75930.0,75010.0,74090.0,52.12,0.075,-8.44,1.15,0.0034,5.15,3.67,5.23,5.3,5.38,5.3,5.23,3.99,5.15,5.07,4.99,4.89,2.16,4.76,4.12,4.56,3.28,4.8,5.05,7.79,2.17,8.14,8.49,8.85,8.73,8.61,3.28,8.48,8.36,8.24,7.98,7.57,5.6,5.33,4.2,6.32,7.33,203.19,209.57,204.03,204.79,205.5,205.76,206.03,204.31,206.3,206.59,206.88,207.49,208.48,215.6,200.77,225.02,201.69,202.35
2025-11-18 03:00:00+00:00,256.9,0.1018,0.0,0.0,76890.0,76020.0,75090.0,74170.0,51.38,0.075,-8.9,0.51,0.0032,3.95,2.99,3.93,3.92,3.9,3.9,3.91,3.26,3.91,3.91,3.92,3.88,1.5,3.83,3.54,3.73,2.84,3.84,3.95,7.48,2.31,8.12,8.78,9.43,9.45,9.47,3.17,9.49,9.52,9.54,9.37,9.04,7.44,4.78,6.01,5.78,6.78,215.11,201.92,217.19,218.96,220.46,220.5,220.55,204.76,220.59,220.63,220.67,220.38,219.78,216.02,207.73,215.84,210.7,212.8
2025-11-18 04:00:00+00:00,133.8,0.1134,0.0,0.0,76820.0,75950.0,75020.0,74090.0,60.56,0.075,-12.6,-1.0,0.0035,2.8,1.97,2.79,2.78,2.78,2.85,2.92,2.19,2.99,3.06,3.13,3.17,0.22,3.18,3.27,2.56,2.68,2.68,2.8,3.42,2.68,3.11,2.93,2.92,3.06,3.24,2.71,3.47,3.74,4.03,4.05,3.87,2.99,3.01,2.1,3.3,3.7,149.42,88.55,160.56,173.6,187.21,195.13,202.26,99.71,208.54,213.98,218.66,220.77,221.52,226.6,118.8,235.64,130.74,140.4
2025-11-18 05:00:00+00:00,39.3,0.0665,0.0,0.0,76880.0,76010.0,75080.0,74150.0,63.55,0.075,-5.65,-2.02,0.0034,3.01,1.05,3.07,3.12,3.18,3.21,3.24,1.42,3.27,3.3,3.33,3.36,-0.74,3.38,3.49,2.12,2.89,2.51,2.91,4.54,2.22,3.9,3.29,2.76,2.47,2.3,2.8,2.25,2.35,2.57,2.75,2.86,3.43,4.03,3.15,4.51,5.03,175.73,136.54,180.37,186.76,195.79,206.56,219.51,149.93,233.74,247.66,259.84,262.9,260.96,253.18,163.32,250.14,168.25,172.2
2025-11-18 06:00:00+00:00,64.0,0.079,0.0,0.0,76900.0,76030.0,75100.0,74170.0,63.22,0.075,-8.45,-2.81,0.0032,2.75,0.49,2.77,2.8,2.82,2.76,2.7,0.84,2.64,2.58,2.51,2.5,-1.41,2.51,2.57,1.52,2.28,2.08,2.65,5.66,2.2,5.03,4.4,3.77,2.97,2.2,3.04,1.49,0.99,1.07,1.41,1.68,3.19,4.77,3.36,5.43,6.11,177.18,141.21,178.92,181.17,184.12,188.12,194.99,156.96,208.8,240.72,288.22,306.29,312.48,326.28,169.84,313.17,173.11,175.65
2025-11-18 07:00:00+00:00,31.8,0.0648,0.0,0.0,76920.0,76040.0,75110.0,74170.0,63.34,0.075,-8.32,-5.39,0.0031,2.01,-0.26,1.98,1.96,1.93,1.94,1.94,0.22,1.95,1.96,1.96,1.94,-2.83,1.91,1.75,1.08,1.2,1.53,1.97,3.99,2.39,3.62,3.25,2.86,2.27,1.73,2.79,1.33,1.22,1.46,1.75,2.1,4.61,3.58,4.67,3.91,4.27,176.6,146.4,177.41,178.41,179.07,171.74,159.57,154.62,138.58,108.1,80.49,61.48,47.41,19.89,164.91,8.47,170.64,175.43
2025-11-18 08:00:00+00:00,41.7,0.026,0.0,0.0,76950.0,76070.0,75130.0,74200.0,63.53,0.075,-2.89,-6.95,0.0029,1.03,-1.21,1.16,1.3,1.42,1.5,1.58,-0.78,1.66,1.74,1.82,1.82,-4.0,1.77,1.53,-0.01,1.05,0.42,0.86,3.61,1.45,3.48,3.36,3.23,3.02,2.83,1.71,2.66,2.53,2.44,1.91,1.49,5.08,2.38,5.62,3.0,3.65,181.4,138.45,183.67,186.11,187.95,183.38,178.15,151.74,172.22,165.6,158.35,143.22,111.6,30.35,167.25,11.53,174.42,179.09
2025-11-18 09:00:00+00:00,42.3,0.0375,0.0,0.0,77080.0,76190.0,75250.0,74310.0,71.8,0.075,-3.8,-7.56,0.0027,-0.96,-3.55,-0.6,-0.24,0.1,0.31,0.52,-3.04,0.74,0.95,1.16,1.23,-5.75,1.24,1.32,-2.15,0.73,-1.74,-1.32,0.95,1.78,1.46,1.98,2.43,2.53,2.64,1.58,2.74,2.85,2.95,2.69,2.35,2.01,1.14,4.01,0.57,0.49,173.87,48.1,181.0,184.41,185.82,184.01,182.33,47.66,180.79,179.35,178.02,172.98,165.03,97.41,48.88,40.64,73.42,150.06
2025-11-18 10:00:00+00:00,25.2,0.1091,-1.97,0.0,77080.0,76190.0,75240.0,74300.0,72.77,0.075,-14.34,-7.64,0.0027,-0.82,-4.08,-0.62,-0.43,-0.23,0.02,0.28,-3.19,0.53,0.78,1.04,1.11,-6.08,1.13,1.24,-1.7,0.67,-1.36,-1.02,2.28,2.83,2.27,2.27,2.33,2.5,2.68,2.9,2.86,3.04,3.21,3.17,3.14,4.15,2.96,5.06,2.62,2.33,111.63,82.94,117.31,123.0,127.67,127.72,127.77,85.81,127.81,127.85,127.88,120.83,111.22,71.57,91.22,34.65,97.63,105.77
2025-11-18 11:00:00+00:00,32.9,0.0226,0.0,0.0,77100.0,76210.0,75280.0,74340.0,63.67,0.075,-2.26,-8.52,0.0024,0.93,-3.43,1.12,1.3,1.46,1.5,1.53,-2.46,1.56,1.59,1.63,1.56,-6.01,1.46,0.94,-0.77,0.46,-0.04,0.69,5.04,1.57,5.06,5.09,5.09,4.91,4.74,2.28,4.59,4.44,4.31,3.94,3.49,2.08,3.56,2.18,4.25,4.94,173.32,181.29,172.55,171.8,170.83,168.3,165.57,179.5,162.66,159.55,156.23,152.48,147.74,96.13,177.67,18.95,175.62,174.13
2025-11-18 12:00:00+00:00,33.0,0.0348,-1.0,0.0,77180.0,76290.0,75350.0,74410.0,67.05,0.075,-3.53,-9.77,0.0023,-0.81,-4.73,-0.31,0.18,0.62,0.84,1.05,-4.02,1.27,1.49,1.7,1.7,-7.27,1.62,1.24,-2.75,0.78,-2.04,-1.32,2.62,1.84,3.24,3.88,4.39,4.3,4.23,1.25,4.17,4.12,4.08,3.89,3.65,2.91,0.26,1.95,0.9,1.98,190.44,40.81,186.32,183.53,181.33,178.32,175.19,34.56,171.96,168.65,165.26,161.56,157.33,127.77,333.99,85.88,202.29,196.65
2025-11-18 13:00:00+00:00,28.8,0.0448,-1.26,0.0,77120.0,76220.0,75280.0,74340.0,69.53,0.075,-5.25,-10.03,0.0023,-1.6,-5.39,-0.95,-0.3,0.25,0.4,0.55,-4.88,0.7,0.86,1.01,1.0,-7.82,0.94,0.67,-3.9,0.38,-3.08,-2.26,1.39,2.19,2.04,2.7,3.19,2.97,2.74,2.06,2.52,2.31,2.09,1.75,1.36,0.8,1.62,1.54,0.52,0.71,201.59,60.81,198.55,196.99,195.95,194.58,192.98,58.19,191.11,188.88,186.18,183.45,179.45,48.83,54.46,12.86,72.48,207.58
2025-11-18 14:00:00+00:00,42.3,0.0381,-1.26,0.0,77140.0,76240.0,75300.0,74350.0,74.54,0.075,-3.63,-10.34,0.0022,-2.4,-6.69,-1.7,-0.99,-0.39,-0.18,0.03,-5.64,0.24,0.45,0.67,0.65,-8.75,0.57,0.2,-3.92,-0.02,-3.51,-3.09,1.31,1.92,1.64,2.11,2.47,2.22,1.98,2.0,1.74,1.5,1.26,0.98,0.72,1.11,1.9,2.02,1.01,1.19,274.14,59.85,253.53,240.83,234.29,233.96,233.55,55.3,233.03,232.34,231.39,236.71,248.33,5.06,45.53,355.17,10.2,302.76
2025-11-18 15:00:00+00:00,58.9,0.0474,0.0,0.0,77200.0,76300.0,75350.0,74400.0,89.58,0.075,2.7,-6.46,0.0027,-3.85,-6.46,-3.03,-2.21,-1.51,-1.17,-0.82,-5.72,-0.48,-0.14,0.21,0.21,-6.63,0.15,-0.13,-4.57,-0.37,-4.6,-4.63,1.57,0.68,1.94,2.45,2.85,2.73,2.6,0.89,2.48,2.36,2.23,2.03,1.84,1.84,1.17,2.47,1.09,1.43,296.69,54.74,277.94,266.05,259.91,259.43,258.9,43.73,258.32,257.68,256.97,262.97,271.58,327.24,27.69,340.11,351.29,322.09
2025-11-18 16:00:00+00:00,149.1,0.1842,1.0,0.0,77290.0,76400.0,75450.0,74500.0,67.79,0.075,69.19,1.04,0.0028,-2.91,-2.31,-2.63,-2.35,-2.05,-1.72,-1.38,-2.45,-1.04,-0.71,-0.37,-0.28,-1.98,-0.25,-0.08,-2.72,-0.32,-2.94,-3.15,1.17,1.24,1.15,1.54,2.02,2.14,2.26,1.29,2.39,2.53,2.67,2.53,2.33,1.41,1.39,1.55,1.46,1.53,4.47,27.37,327.74,300.83,288.11,284.95,282.15,27.42,279.64,277.4,275.38,276.37,278.21,295.01,27.65,338.14,28.43,29.15
2025-11-18 17:00:00+00:00,281.1,0.22,1.5,0.0,77260.0,76380.0,75440.0,74490.0,61.16,0.075,106.31,5.41,0.0032,-0.33,0.85,-0.54,-0.74,-0.92,-0.86,-0.81,0.7,-0.75,-0.69,-0.64,-0.6,1.36,-0.58,-0.45,0.41,-0.55,0.15,-0.11,1.54,1.28,1.57,1.6,1.62,1.63,1.65,1.31,1.66,1.68,1.7,1.64,1.55,1.13,1.37,1.17,1.44,1.51,2.59,1.37,2.34,2.1,1.75,0.64,359.55,1.57,358.47,357.42,356.39,356.5,357.05,1.07,1.96,20.17,2.39,2.77
2025-11-18 18:00:00+00:00,401.5,0.2574,8.7,0.0,77150.0,76270.0,75330.0,74390.0,57.24,0.075,161.89,9.07,0.0035,1.67,2.91,1.43,1.19,0.96,0.75,0.55,2.76,0.34,0.14,-0.07,-0.13,3.57,-0.11,-0.02,2.45,0.14,2.18,1.92,1.5,1.29,1.53,1.56,1.59,1.6,1.61,1.31,1.62,1.64,1.65,1.65,1.65,1.63,1.36,1.04,1.41,1.46,4.54,2.33,5.06,5.55,6.02,6.3,6.58,2.58,6.85,7.12,7.39,7.83,8.37,11.09,3.07,25.32,3.56,4.02
2025-11-18 19:00:00+00:00,498.7,0.2806,12.5,0.0,77090.0,76220.0,75290.0,74350.0,49.18,0.075,195.6,12.08,0.0035,3.82,5.03,3.57,3.33,3.09,2.88,2.67,4.88,2.46,2.25,2.04,1.87,5.82,1.71,0.96,4.58,0.96,4.32,4.06,1.42,1.3,1.41,1.41,1.41,1.4,1.4,1.33,1.39,1.39,1.39,1.37,1.35,1.23,1.38,0.58,1.4,1.42,316.17,312.6,316.95,317.74,318.53,319.37,320.23,313.06,321.08,321.95,322.82,323.48,323.99,326.83,313.91,317.34,314.67,315.4
2025-11-18 20:00:00+00:00,539.6,0.2754,14.53,0.0,77100.0,76240.0,75310.0,74380.0,41.44,0.075,183.21,13.39,0.0033,5.48,6.65,5.25,5.02,4.79,4.58,4.37,6.49,4.17,3.96,3.75,3.57,7.41,3.4,2.59,6.18,2.24,5.95,5.71,1.29,1.23,1.29,1.28,1.28,1.27,1.26,1.24,1.26,1.25,1.24,1.23,1.21,1.16,1.26,1.99,1.28,1.29,289.96,290.83,289.78,289.59,289.41,288.82,288.21,291.08,287.6,286.97,286.33,285.19,283.48,274.39,291.43,218.03,290.82,290.22
2025-11-18 21:00:00+00:00,628.1,0.2428,12.62,0.0,77120.0,76270.0,75340.0,74420.0,35.34,0.075,133.22,13.06,0.003,6.57,7.66,6.35,6.14,5.92,5.71,5.51,7.52,5.3,5.1,4.89,4.69,8.27,4.49,3.5,7.24,2.79,7.01,6.78,0.74,0.65,0.76,0.78,0.8,0.81,0.83,0.67,0.85,0.86,0.88,0.9,0.93,1.09,0.69,2.2,0.7,0.72,164.35,163.8,164.28,164.21,164.15,164.52,164.9,164.06,165.27,165.63,165.97,166.49,167.21,170.21,164.48,183.03,164.45,164.41
